"","occurrenceID","eventID","decimalLatitude","decimalLongitude","scientificName","eventDate","eventTime","timezone","coordinateUncertaintyInMeters","recordedBy","stateProvince"
"55649",438986,617764,-29.6074,152.642,"Litoria tyleri",2023-11-08,20:35:59,"GMT+1100",32,9486,"New South Wales"
"55650",438987,617767,-33.6954422448984,150.56513358349,"Litoria phyllochroa",2023-11-08,20:38:21,"GMT+1100",4.79273852024818,7227,"New South Wales"
"55651",438988,617769,-33.7563831980915,150.623342405541,"Litoria fallax",2023-11-08,20:39:17,"GMT+1100",4.71439414239359,397,"New South Wales"
"55652",438989,617769,-33.7563831980915,150.623342405541,"Limnodynastes peronii",2023-11-08,20:39:17,"GMT+1100",4.71439414239359,397,"New South Wales"
"55653",438990,617769,-33.7563831980915,150.623342405541,"Crinia signifera",2023-11-08,20:39:17,"GMT+1100",4.71439414239359,397,"New South Wales"
"55654",438991,617769,-33.7563831980915,150.623342405541,"Litoria peronii",2023-11-08,20:39:17,"GMT+1100",4.71439414239359,397,"New South Wales"
"55655",438992,617771,-33.3657,151.436,"Crinia signifera",2023-11-08,20:38:51,"GMT+1100",29.3880004882812,5742,"New South Wales"
"55656",438993,617771,-33.3657,151.436,"Litoria verreauxii",2023-11-08,20:38:51,"GMT+1100",29.3880004882812,5742,"New South Wales"
"55657",438994,617771,-33.3657,151.436,"Limnodynastes peronii",2023-11-08,20:38:51,"GMT+1100",29.3880004882812,5742,"New South Wales"
"55658",438995,617771,-33.3657,151.436,"Litoria peronii",2023-11-08,20:38:51,"GMT+1100",29.3880004882812,5742,"New South Wales"
"55659",438996,617775,-33.0677,151.577,"Limnodynastes peronii",2023-11-08,20:38:18,"GMT+1100",20,813533,"New South Wales"
"55660",438997,617775,-33.0677,151.577,"Litoria peronii",2023-11-08,20:38:18,"GMT+1100",20,813533,"New South Wales"
"55661",438998,617777,-32.787821525433,151.370744082609,"Litoria fallax",2023-11-08,20:40:29,"GMT+1100",27.3893052113681,25083,"New South Wales"
"55662",438999,617777,-32.787821525433,151.370744082609,"Litoria latopalmata",2023-11-08,20:40:29,"GMT+1100",27.3893052113681,25083,"New South Wales"
"55663",439000,617777,-32.787821525433,151.370744082609,"Litoria peronii",2023-11-08,20:40:29,"GMT+1100",27.3893052113681,25083,"New South Wales"
"55664",439001,617779,-32.0086,151.963,"Limnodynastes peronii",2023-11-08,20:38:22,"GMT+1100",68.4000015258789,828943,"New South Wales"
"55665",439002,617780,-35.3067262863316,148.238563973704,"Litoria peronii",2023-11-08,20:40:34,"GMT+1100",18.3765113471588,804172,"New South Wales"
"55666",439003,617780,-35.3067262863316,148.238563973704,"Limnodynastes dumerilii",2023-11-08,20:40:34,"GMT+1100",18.3765113471588,804172,"New South Wales"
"55667",439004,617780,-35.3067262863316,148.238563973704,"Crinia parinsignifera",2023-11-08,20:40:34,"GMT+1100",18.3765113471588,804172,"New South Wales"
"55668",439005,617781,-30.3209805060917,152.893334796797,"Mixophyes fasciolatus",2023-11-08,20:39:56,"GMT+1100",4.67526054524638,8331,"New South Wales"
"55669",439006,617781,-30.3209805060917,152.893334796797,"Adelotus brevis",2023-11-08,20:39:56,"GMT+1100",4.67526054524638,8331,"New South Wales"
"55670",439007,617781,-30.3209805060917,152.893334796797,"Litoria barringtonensis",2023-11-08,20:39:56,"GMT+1100",4.67526054524638,8331,"New South Wales"
"55671",439008,617781,-30.3209805060917,152.893334796797,"Litoria chloris",2023-11-08,20:39:56,"GMT+1100",4.67526054524638,8331,"New South Wales"
"55672",439009,617784,-33.393,151.329,"Litoria peronii",2023-11-08,20:34:51,"GMT+1100",23.2210006713867,827211,"New South Wales"
"55673",439010,617784,-33.393,151.329,"Litoria fallax",2023-11-08,20:34:51,"GMT+1100",23.2210006713867,827211,"New South Wales"
"55674",439011,617784,-33.393,151.329,"Uperoleia fusca",2023-11-08,20:34:51,"GMT+1100",23.2210006713867,827211,"New South Wales"
"55675",439012,617785,-33.3657,151.437,"Litoria fallax",2023-11-08,20:40:22,"GMT+1100",22.3080005645752,5742,"New South Wales"
"55676",439013,617785,-33.3657,151.437,"Limnodynastes peronii",2023-11-08,20:40:22,"GMT+1100",22.3080005645752,5742,"New South Wales"
"55677",439014,617785,-33.3657,151.437,"Litoria peronii",2023-11-08,20:40:22,"GMT+1100",22.3080005645752,5742,"New South Wales"
"55678",439015,617788,-29.6074,152.642,"Adelotus brevis",2023-11-08,20:39:37,"GMT+1100",48,9486,"New South Wales"
"55679",439016,617788,-29.6074,152.642,"Uperoleia fusca",2023-11-08,20:39:37,"GMT+1100",48,9486,"New South Wales"
"55680",439017,617788,-29.6074,152.642,"Litoria fallax",2023-11-08,20:39:37,"GMT+1100",48,9486,"New South Wales"
"55681",439018,617788,-29.6074,152.642,"Limnodynastes peronii",2023-11-08,20:39:37,"GMT+1100",48,9486,"New South Wales"
"55682",439019,617788,-29.6074,152.642,"Litoria peronii",2023-11-08,20:39:37,"GMT+1100",48,9486,"New South Wales"
"55683",439020,617788,-29.6074,152.642,"Litoria tyleri",2023-11-08,20:39:37,"GMT+1100",48,9486,"New South Wales"
"55684",439021,617788,-29.6074,152.642,"Crinia parinsignifera",2023-11-08,20:39:37,"GMT+1100",48,9486,"New South Wales"
"55685",439022,617788,-29.6074,152.642,"Litoria latopalmata",2023-11-08,20:39:37,"GMT+1100",48,9486,"New South Wales"
"55686",439023,617788,-29.6074,152.642,"Litoria dentata",2023-11-08,20:39:37,"GMT+1100",48,9486,"New South Wales"
"55687",439024,617788,-29.6074,152.642,"Mixophyes fasciolatus",2023-11-08,20:39:37,"GMT+1100",48,9486,"New South Wales"
"55688",439025,617789,-33.7471761687386,151.213871292043,"Crinia signifera",2023-11-08,20:41:43,"GMT+1100",5.18899512594918,18932,"New South Wales"
"55689",439026,617789,-33.7471761687386,151.213871292043,"Limnodynastes peronii",2023-11-08,20:41:43,"GMT+1100",5.18899512594918,18932,"New South Wales"
"55690",439027,617789,-33.7471761687386,151.213871292043,"Litoria peronii",2023-11-08,20:41:43,"GMT+1100",5.18899512594918,18932,"New South Wales"
"55691",439028,617792,-35.0981,150.512,"Litoria verreauxii",2023-11-08,20:39:44,"GMT+1100",12.5,825385,"New South Wales"
"55692",439029,617792,-35.0981,150.512,"Crinia signifera",2023-11-08,20:39:44,"GMT+1100",12.5,825385,"New South Wales"
"55693",439030,617792,-35.0981,150.512,"Litoria peronii",2023-11-08,20:39:44,"GMT+1100",12.5,825385,"New South Wales"
"55694",439031,617793,-32.2333087771112,148.653937414389,"Litoria peronii",2023-11-08,20:40:40,"GMT+1100",4.73642882449949,44817,"New South Wales"
"55695",439032,617793,-32.2333087771112,148.653937414389,"Limnodynastes tasmaniensis",2023-11-08,20:40:40,"GMT+1100",4.73642882449949,44817,"New South Wales"
"55696",439033,617795,-33.6871,150.55,"Limnodynastes peronii",2023-11-08,20:15:23,"GMT+1100",27.7199993133545,11608,"New South Wales"
"55697",439034,617796,-33.8328012972786,151.172260770796,"Litoria peronii",2023-11-08,20:43:23,"GMT+1100",4.76575045820501,1613,"New South Wales"
"55698",439035,617801,-33.3662,151.437,"Litoria verreauxii",2023-11-08,20:41:51,"GMT+1100",22.6499996185303,5742,"New South Wales"
"55699",439036,617801,-33.3662,151.437,"Litoria peronii",2023-11-08,20:41:51,"GMT+1100",22.6499996185303,5742,"New South Wales"
"55700",439037,617801,-33.3662,151.437,"Limnodynastes peronii",2023-11-08,20:41:51,"GMT+1100",22.6499996185303,5742,"New South Wales"
"55701",439038,617801,-33.3662,151.437,"Litoria fallax",2023-11-08,20:41:51,"GMT+1100",22.6499996185303,5742,"New South Wales"
"55702",439039,617801,-33.3662,151.437,"Crinia signifera",2023-11-08,20:41:51,"GMT+1100",22.6499996185303,5742,"New South Wales"
"55703",439040,617804,-34.1659672240868,150.613854885291,"Litoria peronii",2023-11-08,20:34:47,"GMT+1100",4.79656703561635,843006,"New South Wales"
"55704",439041,617806,-34.3161120759978,150.919133516292,"Limnodynastes peronii",2023-11-08,20:44:05,"GMT+1100",18.8953330589974,6286,"New South Wales"
"55705",439042,617808,-33.3663,151.437,"Litoria verreauxii",2023-11-08,20:43:18,"GMT+1100",15.3730001449585,5742,"New South Wales"
"55706",439043,617808,-33.3663,151.437,"Litoria fallax",2023-11-08,20:43:18,"GMT+1100",15.3730001449585,5742,"New South Wales"
"55707",439044,617808,-33.3663,151.437,"Crinia signifera",2023-11-08,20:43:18,"GMT+1100",15.3730001449585,5742,"New South Wales"
"55708",439045,617808,-33.3663,151.437,"Limnodynastes peronii",2023-11-08,20:43:18,"GMT+1100",15.3730001449585,5742,"New South Wales"
"55709",439046,617808,-33.3663,151.437,"Litoria peronii",2023-11-08,20:43:18,"GMT+1100",15.3730001449585,5742,"New South Wales"
"55710",439047,617810,-33.7721832375672,151.258702330374,"Limnodynastes peronii",2023-11-08,20:44:42,"GMT+1100",4.69798983499548,41175,"New South Wales"
"55711",439048,617811,-33.8223952632284,151.210021889678,"Limnodynastes peronii",2023-11-08,20:41:29,"GMT+1100",42.6666666666667,44055,"New South Wales"
"55712",439049,617812,-29.5280819759048,153.249873016172,"Litoria tyleri",2023-11-08,20:44:41,"GMT+1100",10,842965,"New South Wales"
"55713",439050,617812,-29.5280819759048,153.249873016172,"Litoria fallax",2023-11-08,20:44:41,"GMT+1100",10,842965,"New South Wales"
"55714",439051,617812,-29.5280819759048,153.249873016172,"Litoria dentata",2023-11-08,20:44:41,"GMT+1100",10,842965,"New South Wales"
"55715",439052,617813,-30.1123225456384,153.189146462971,"Limnodynastes peronii",2023-11-08,20:44:22,"GMT+1100",5,10046,"New South Wales"
"55716",439053,617815,-33.8355,151.196,"Limnodynastes peronii",2023-11-08,20:32:32,"GMT+1100",26.6009998321533,843007,"New South Wales"
"55717",439054,617815,-33.8355,151.196,"Litoria peronii",2023-11-08,20:32:32,"GMT+1100",26.6009998321533,843007,"New South Wales"
"55718",439055,617817,-33.7894132456448,150.953675500916,"Litoria peronii",2023-11-08,20:43:16,"GMT+1100",16.5594744195876,25157,"New South Wales"
"55719",439056,617818,-33.7564137485193,150.618451880431,"Litoria peronii",2023-11-08,20:45:54,"GMT+1100",4.57116267725653,397,"New South Wales"
"55720",439057,617818,-33.7564137485193,150.618451880431,"Litoria fallax",2023-11-08,20:45:54,"GMT+1100",4.57116267725653,397,"New South Wales"
"55721",439058,617818,-33.7564137485193,150.618451880431,"Crinia signifera",2023-11-08,20:45:54,"GMT+1100",4.57116267725653,397,"New South Wales"
"55722",439059,617818,-33.7564137485193,150.618451880431,"Limnodynastes peronii",2023-11-08,20:45:54,"GMT+1100",4.57116267725653,397,"New South Wales"
"55723",439060,617822,-32.9883690671289,151.652329523735,"Litoria peronii",2023-11-08,20:45:28,"GMT+1100",4.79426964251062,27041,"New South Wales"
"55724",439061,617824,-34.4736626021231,150.758221464171,"Limnodynastes peronii",2023-11-08,20:46:27,"GMT+1100",4.69204116787905,842964,"New South Wales"
"55725",439062,617824,-34.4736626021231,150.758221464171,"Crinia signifera",2023-11-08,20:46:27,"GMT+1100",4.69204116787905,842964,"New South Wales"
"55726",439063,617825,-33.6947616242026,150.565176468927,"Litoria phyllochroa",2023-11-08,20:45:57,"GMT+1100",4.65720488146521,7227,"New South Wales"
"55727",439064,617826,-30.1506,153.185,"Litoria peronii",2023-11-08,20:45:58,"GMT+1100",8,39991,"New South Wales"
"55728",439065,617826,-30.1506,153.185,"Litoria fallax",2023-11-08,20:45:58,"GMT+1100",8,39991,"New South Wales"
"55729",439066,617830,-33.8050517889689,150.946962666743,"Litoria peronii",2023-11-08,20:36:39,"GMT+1100",4.73835707375957,843011,"New South Wales"
"55730",439067,617831,-31.903042397804,152.389223173564,"Litoria peronii",2023-11-08,20:47:16,"GMT+1100",8.94438625405412,818094,"New South Wales"
"55731",439068,617831,-31.903042397804,152.389223173564,"Litoria fallax",2023-11-08,20:47:16,"GMT+1100",8.94438625405412,818094,"New South Wales"
"55732",439069,617838,-33.75729657514,150.618299272957,"Crinia signifera",2023-11-08,20:47:57,"GMT+1100",4.72006560126172,397,"New South Wales"
"55733",439070,617838,-33.75729657514,150.618299272957,"Litoria fallax",2023-11-08,20:47:57,"GMT+1100",4.72006560126172,397,"New South Wales"
"55734",439071,617838,-33.75729657514,150.618299272957,"Limnodynastes peronii",2023-11-08,20:47:57,"GMT+1100",4.72006560126172,397,"New South Wales"
"55735",439072,617838,-33.75729657514,150.618299272957,"Litoria peronii",2023-11-08,20:47:57,"GMT+1100",4.72006560126172,397,"New South Wales"
"55736",439073,617839,-33.0243031569283,151.597370704184,"Limnodynastes peronii",2023-11-08,20:48:31,"GMT+1100",7.55250669195565,831120,"New South Wales"
"55737",439074,617839,-33.0243031569283,151.597370704184,"Litoria peronii",2023-11-08,20:48:31,"GMT+1100",7.55250669195565,831120,"New South Wales"
"55738",439075,617839,-33.0243031569283,151.597370704184,"Litoria fallax",2023-11-08,20:48:31,"GMT+1100",7.55250669195565,831120,"New South Wales"
"55739",439076,617839,-33.0243031569283,151.597370704184,"Litoria tyleri",2023-11-08,20:48:31,"GMT+1100",7.55250669195565,831120,"New South Wales"
"55740",439077,617841,-34.3190568085423,150.912227323754,"Limnodynastes peronii",2023-11-08,16:39:23,"GMT+1100",5.05234241199558,841921,"New South Wales"
"55741",439078,617844,-35.0988,150.51,"Litoria fallax",2023-11-08,20:46:10,"GMT+1100",10.5,825385,"New South Wales"
"55742",439079,617844,-35.0988,150.51,"Litoria peronii",2023-11-08,20:46:10,"GMT+1100",10.5,825385,"New South Wales"
"55743",439080,617845,-30.1100282091928,153.189937882268,"Limnodynastes peronii",2023-11-08,20:49:01,"GMT+1100",5,10046,"New South Wales"
"55744",439081,617846,-33.8019116757729,151.214970280214,"Limnodynastes peronii",2023-11-08,20:47:37,"GMT+1100",4.74821403049061,843013,"New South Wales"
"55745",439082,617848,-34.6482125129126,150.847046005339,"Limnodynastes peronii",2023-11-08,20:47:31,"GMT+1100",6.994290974638,828168,"New South Wales"
"55746",439083,617852,-33.8882550504374,150.906956903777,"Litoria peronii",2023-11-08,20:48:43,"GMT+1100",5,815301,"New South Wales"
"55747",439084,617854,-33.7576760321083,150.618217062076,"Litoria fallax",2023-11-08,20:49:52,"GMT+1100",4.70203597359868,397,"New South Wales"
"55748",439085,617854,-33.7576760321083,150.618217062076,"Limnodynastes peronii",2023-11-08,20:49:52,"GMT+1100",4.70203597359868,397,"New South Wales"
"55749",439086,617854,-33.7576760321083,150.618217062076,"Litoria peronii",2023-11-08,20:49:52,"GMT+1100",4.70203597359868,397,"New South Wales"
"55750",439087,617856,-34.0823,150.783,"Litoria peronii",2023-11-08,20:21:14,"GMT+1100",17.4330005645752,842830,"New South Wales"
"55751",439088,617860,-29.6846020315119,152.929283324771,"Limnodynastes peronii",2023-11-08,20:47:56,"GMT+1100",10,842955,"New South Wales"
"55752",439089,617861,-34.4942072220469,150.75082291863,"Litoria quiritatus",2023-11-08,19:34:41,"GMT+1100",27.4824768200282,829381,"New South Wales"
"55753",439090,617864,-28.4623068711735,153.354964076774,"Rhinella marina",2023-11-08,20:51:19,"GMT+1100",8.09481101933823,23033,"New South Wales"
"55754",439091,617864,-28.4623068711735,153.354964076774,"Litoria wilcoxii",2023-11-08,20:51:19,"GMT+1100",8.09481101933823,23033,"New South Wales"
"55755",439092,617864,-28.4623068711735,153.354964076774,"Adelotus brevis",2023-11-08,20:51:19,"GMT+1100",8.09481101933823,23033,"New South Wales"
"55756",439093,617865,-30.3210587643723,152.894341161212,"Litoria verreauxii",2023-11-08,20:50:49,"GMT+1100",4.72276622039589,8331,"New South Wales"
"55757",439094,617865,-30.3210587643723,152.894341161212,"Adelotus brevis",2023-11-08,20:50:49,"GMT+1100",4.72276622039589,8331,"New South Wales"
"55758",439095,617865,-30.3210587643723,152.894341161212,"Mixophyes fasciolatus",2023-11-08,20:50:49,"GMT+1100",4.72276622039589,8331,"New South Wales"
"55759",439096,617865,-30.3210587643723,152.894341161212,"Litoria fallax",2023-11-08,20:50:49,"GMT+1100",4.72276622039589,8331,"New South Wales"
"55760",439097,617865,-30.3210587643723,152.894341161212,"Limnodynastes peronii",2023-11-08,20:50:49,"GMT+1100",4.72276622039589,8331,"New South Wales"
"55761",439098,617865,-30.3210587643723,152.894341161212,"Litoria chloris",2023-11-08,20:50:49,"GMT+1100",4.72276622039589,8331,"New South Wales"
"55762",439099,617865,-30.3210587643723,152.894341161212,"Litoria peronii",2023-11-08,20:50:49,"GMT+1100",4.72276622039589,8331,"New South Wales"
"55763",439100,617865,-30.3210587643723,152.894341161212,"Litoria phyllochroa",2023-11-08,20:50:49,"GMT+1100",4.72276622039589,8331,"New South Wales"
"55764",439101,617866,-34.2214,150.596,"Limnodynastes peronii",2023-11-08,20:41:03,"GMT+1100",20,842703,"New South Wales"
"55765",439102,617872,-30.8427426439138,152.931217360852,"Litoria fallax",2023-11-08,20:52:44,"GMT+1100",23.9549374918298,17965,"New South Wales"
"55766",439103,617872,-30.8427426439138,152.931217360852,"Litoria peronii",2023-11-08,20:52:44,"GMT+1100",23.9549374918298,17965,"New South Wales"
"55767",439104,617872,-30.8427426439138,152.931217360852,"Litoria tyleri",2023-11-08,20:52:44,"GMT+1100",23.9549374918298,17965,"New South Wales"
"55768",439105,617875,-29.6846108325102,152.929362282299,"Limnodynastes peronii",2023-11-08,20:52:29,"GMT+1100",20.5201250764514,842955,"New South Wales"
"55769",439106,617875,-29.6846108325102,152.929362282299,"Litoria fallax",2023-11-08,20:52:29,"GMT+1100",20.5201250764514,842955,"New South Wales"
"55770",439107,617877,-32.6771528134428,152.090241657712,"Litoria tyleri",2023-11-08,20:52:45,"GMT+1100",4.16092607836741,20854,"New South Wales"
"55771",439108,617877,-32.6771528134428,152.090241657712,"Litoria fallax",2023-11-08,20:52:45,"GMT+1100",4.16092607836741,20854,"New South Wales"
"55772",439109,617877,-32.6771528134428,152.090241657712,"Limnodynastes peronii",2023-11-08,20:52:45,"GMT+1100",4.16092607836741,20854,"New South Wales"
"55773",439110,617877,-32.6771528134428,152.090241657712,"Litoria peronii",2023-11-08,20:52:45,"GMT+1100",4.16092607836741,20854,"New South Wales"
"55774",439111,617879,-33.7144952876466,151.083169733444,"Crinia signifera",2023-11-08,20:53:14,"GMT+1100",12.5893684473038,4666,"New South Wales"
"55775",439112,617879,-33.7144952876466,151.083169733444,"Litoria peronii",2023-11-08,20:53:14,"GMT+1100",12.5893684473038,4666,"New South Wales"
"55776",439113,617883,-30.1072339341325,153.180346889564,"Litoria nasuta",2023-11-08,20:53:21,"GMT+1100",5,10046,"New South Wales"
"55777",439114,617883,-30.1072339341325,153.180346889564,"Litoria fallax",2023-11-08,20:53:21,"GMT+1100",5,10046,"New South Wales"
"55778",439115,617883,-30.1072339341325,153.180346889564,"Litoria peronii",2023-11-08,20:53:21,"GMT+1100",5,10046,"New South Wales"
"55779",439116,617886,-32.6437615743211,151.356775593154,"Litoria caerulea",2023-11-08,20:53:26,"GMT+1100",30,807850,"New South Wales"
"55780",439117,617889,-30.3211346129238,152.894640583687,"Crinia signifera",2023-11-08,20:53:43,"GMT+1100",4.73041489492017,8331,"New South Wales"
"55781",439118,617889,-30.3211346129238,152.894640583687,"Litoria phyllochroa",2023-11-08,20:53:43,"GMT+1100",4.73041489492017,8331,"New South Wales"
"55782",439119,617889,-30.3211346129238,152.894640583687,"Mixophyes fasciolatus",2023-11-08,20:53:43,"GMT+1100",4.73041489492017,8331,"New South Wales"
"55783",439120,617889,-30.3211346129238,152.894640583687,"Litoria verreauxii",2023-11-08,20:53:43,"GMT+1100",4.73041489492017,8331,"New South Wales"
"55784",439121,617889,-30.3211346129238,152.894640583687,"Litoria chloris",2023-11-08,20:53:43,"GMT+1100",4.73041489492017,8331,"New South Wales"
"55785",439122,617889,-30.3211346129238,152.894640583687,"Limnodynastes peronii",2023-11-08,20:53:43,"GMT+1100",4.73041489492017,8331,"New South Wales"
"55786",439123,617889,-30.3211346129238,152.894640583687,"Litoria peronii",2023-11-08,20:53:43,"GMT+1100",4.73041489492017,8331,"New South Wales"
"55787",439124,617889,-30.3211346129238,152.894640583687,"Adelotus brevis",2023-11-08,20:53:43,"GMT+1100",4.73041489492017,8331,"New South Wales"
"55788",439125,617889,-30.3211346129238,152.894640583687,"Litoria fallax",2023-11-08,20:53:43,"GMT+1100",4.73041489492017,8331,"New South Wales"
"55789",439126,617890,-33.9922,151.115,"Litoria peronii",2023-11-08,20:49:49,"GMT+1100",26.443000793457,830950,"New South Wales"
"55790",439127,617890,-33.9922,151.115,"Limnodynastes peronii",2023-11-08,20:49:49,"GMT+1100",26.443000793457,830950,"New South Wales"
"55791",439128,617891,-33.1289,148.188,"Litoria peronii",2023-11-08,20:50:23,"GMT+1100",27.5610008239746,841937,"New South Wales"
"55792",439129,617892,-29.505505848317,152.823573033985,"Litoria dentata",2023-11-08,20:54:40,"GMT+1100",27.8658818918371,7261,"New South Wales"
"55793",439130,617892,-29.505505848317,152.823573033985,"Litoria latopalmata",2023-11-08,20:54:40,"GMT+1100",27.8658818918371,7261,"New South Wales"
"55794",439131,617892,-29.505505848317,152.823573033985,"Litoria peronii",2023-11-08,20:54:40,"GMT+1100",27.8658818918371,7261,"New South Wales"
"55795",439132,617892,-29.505505848317,152.823573033985,"Litoria fallax",2023-11-08,20:54:40,"GMT+1100",27.8658818918371,7261,"New South Wales"
"55796",439133,617892,-29.505505848317,152.823573033985,"Crinia parinsignifera",2023-11-08,20:54:40,"GMT+1100",27.8658818918371,7261,"New South Wales"
"55797",439134,617900,-32.6618,148.977,"Litoria peronii",2023-11-04,21:07:59,"GMT+1100",39.5999984741211,28677,"New South Wales"
"55798",439135,617900,-32.6618,148.977,"Litoria latopalmata",2023-11-04,21:07:59,"GMT+1100",39.5999984741211,28677,"New South Wales"
"55799",439136,617905,-29.5054115159222,152.823822243047,"Crinia parinsignifera",2023-11-08,20:56:35,"GMT+1100",6.00090620526066,7261,"New South Wales"
"55800",439137,617905,-29.5054115159222,152.823822243047,"Litoria peronii",2023-11-08,20:56:35,"GMT+1100",6.00090620526066,7261,"New South Wales"
"55801",439138,617905,-29.5054115159222,152.823822243047,"Litoria fallax",2023-11-08,20:56:35,"GMT+1100",6.00090620526066,7261,"New South Wales"
"55802",439139,617905,-29.5054115159222,152.823822243047,"Litoria dentata",2023-11-08,20:56:35,"GMT+1100",6.00090620526066,7261,"New South Wales"
"55803",439140,617905,-29.5054115159222,152.823822243047,"Litoria latopalmata",2023-11-08,20:56:35,"GMT+1100",6.00090620526066,7261,"New South Wales"
"55804",439141,617909,-35.0981,150.605,"Limnodynastes peronii",2023-11-08,20:53:24,"GMT+1100",76.4020004272461,807399,"New South Wales"
"55805",439142,617909,-35.0981,150.605,"Litoria peronii",2023-11-08,20:53:24,"GMT+1100",76.4020004272461,807399,"New South Wales"
"55806",439143,617911,-34.4548,150.846,"Crinia signifera",2023-11-08,07:04:07,"GMT+1100",10.0410003662109,4740,"New South Wales"
"55807",439144,617912,-30.1521,153.184,"Litoria tyleri",2023-11-08,20:54:15,"GMT+1100",18,39991,"New South Wales"
"55808",439145,617912,-30.1521,153.184,"Mixophyes fasciolatus",2023-11-08,20:54:15,"GMT+1100",18,39991,"New South Wales"
"55809",439146,617912,-30.1521,153.184,"Litoria fallax",2023-11-08,20:54:15,"GMT+1100",18,39991,"New South Wales"
"55810",439147,617912,-30.1521,153.184,"Litoria peronii",2023-11-08,20:54:15,"GMT+1100",18,39991,"New South Wales"
"55811",439148,617914,-28.4623026524688,153.355007655811,"Litoria pearsoniana",2023-11-08,20:56:47,"GMT+1100",8.31509572511241,23033,"New South Wales"
"55812",439149,617914,-28.4623026524688,153.355007655811,"Litoria wilcoxii",2023-11-08,20:56:47,"GMT+1100",8.31509572511241,23033,"New South Wales"
"55813",439150,617914,-28.4623026524688,153.355007655811,"Litoria gracilenta",2023-11-08,20:56:47,"GMT+1100",8.31509572511241,23033,"New South Wales"
"55814",439151,617914,-28.4623026524688,153.355007655811,"Rhinella marina",2023-11-08,20:56:47,"GMT+1100",8.31509572511241,23033,"New South Wales"
"55815",439152,617917,-32.6618,148.977,"Litoria latopalmata",2023-11-08,20:56:06,"GMT+1100",30,28677,"New South Wales"
"55816",439153,617917,-32.6618,148.977,"Litoria peronii",2023-11-08,20:56:06,"GMT+1100",30,28677,"New South Wales"
"55817",439154,617921,-34.4462,150.843,"Limnodynastes peronii",2023-10-03,22:27:15,"GMT+1100",18.1219997406006,4740,"New South Wales"
"55818",439155,617921,-34.4462,150.843,"Crinia signifera",2023-10-03,22:27:15,"GMT+1100",18.1219997406006,4740,"New South Wales"
"55819",439156,617922,-34.2396,150.917,"Litoria phyllochroa",2023-09-30,19:20:34,"GMT+1000",8.99199962615967,4740,"New South Wales"
"55820",439157,617922,-34.2396,150.917,"Crinia signifera",2023-09-30,19:20:34,"GMT+1000",8.99199962615967,4740,"New South Wales"
"55821",439158,617923,-34.4804,150.836,"Crinia signifera",2023-05-14,17:17:34,"GMT+1000",3.90499997138977,4740,"New South Wales"
"55822",439159,617924,-34.4513,150.828,"Litoria peronii",2023-11-08,20:57:29,"GMT+1100",42.5,4740,"New South Wales"
"55823",439160,617924,-34.4513,150.828,"Litoria nudidigitus",2023-11-08,20:57:29,"GMT+1100",42.5,4740,"New South Wales"
"55824",439161,617924,-34.4513,150.828,"Limnodynastes peronii",2023-11-08,20:57:29,"GMT+1100",42.5,4740,"New South Wales"
"55825",439162,617924,-34.4513,150.828,"Crinia signifera",2023-11-08,20:57:29,"GMT+1100",42.5,4740,"New South Wales"
"55826",439163,617925,-29.5052587375275,152.823877128698,"Litoria latopalmata",2023-11-08,20:58:07,"GMT+1100",24,7261,"New South Wales"
"55827",439164,617925,-29.5052587375275,152.823877128698,"Litoria dentata",2023-11-08,20:58:07,"GMT+1100",24,7261,"New South Wales"
"55828",439165,617925,-29.5052587375275,152.823877128698,"Litoria fallax",2023-11-08,20:58:07,"GMT+1100",24,7261,"New South Wales"
"55829",439166,617925,-29.5052587375275,152.823877128698,"Crinia parinsignifera",2023-11-08,20:58:07,"GMT+1100",24,7261,"New South Wales"
"55830",439167,617925,-29.5052587375275,152.823877128698,"Litoria peronii",2023-11-08,20:58:07,"GMT+1100",24,7261,"New South Wales"
"55831",439168,617928,-33.7553720875027,150.623991144961,"Litoria peronii",2023-11-08,20:58:39,"GMT+1100",4.71906070330062,397,"New South Wales"
"55832",439169,617928,-33.7553720875027,150.623991144961,"Limnodynastes peronii",2023-11-08,20:58:39,"GMT+1100",4.71906070330062,397,"New South Wales"
"55833",439170,617932,-32.9572,151.684,"Litoria caerulea",2023-11-08,20:58:44,"GMT+1100",3.90000009536743,842996,"New South Wales"
"55834",439171,617935,-29.5053476096715,152.823808955738,"Litoria fallax",2023-11-08,20:59:49,"GMT+1100",6.00090620526066,7261,"New South Wales"
"55835",439172,617935,-29.5053476096715,152.823808955738,"Litoria dentata",2023-11-08,20:59:49,"GMT+1100",6.00090620526066,7261,"New South Wales"
"55836",439173,617935,-29.5053476096715,152.823808955738,"Crinia parinsignifera",2023-11-08,20:59:49,"GMT+1100",6.00090620526066,7261,"New South Wales"
"55837",439174,617935,-29.5053476096715,152.823808955738,"Litoria peronii",2023-11-08,20:59:49,"GMT+1100",6.00090620526066,7261,"New South Wales"
"55838",439175,617935,-29.5053476096715,152.823808955738,"Litoria latopalmata",2023-11-08,20:59:49,"GMT+1100",6.00090620526066,7261,"New South Wales"
"55839",439176,617936,-30.1040330948588,153.170393128091,"Litoria fallax",2023-11-08,20:58:17,"GMT+1100",5,10046,"New South Wales"
"55840",439177,617936,-30.1040330948588,153.170393128091,"Litoria tyleri",2023-11-08,20:58:17,"GMT+1100",5,10046,"New South Wales"
